更新时间,#genre#
20260720-07-25-31,url


RespoTime,whitelist,#genre#
369.29ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-29.m3u8
368.38ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-31.m3u8
408.06ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-24.m3u8
351.99ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-27.m3u8
344.41ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-18.m3u8
353.32ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-21.m3u8
365.20ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-26.m3u8
359.78ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-32.m3u8
365.24ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-22.m3u8
334.13ms,tvp 1,https://t.freetv.fun/live/tvp-1.m3u8
345.52ms,tvp 1,https://t.freetv.fun/live/tvp-1-1.m3u8
359.30ms,cctv-4 中文国际,https://t.freetv.fun/live/cctv-4-zhong-wen-guo-ji-11.m3u8
292.97ms,日本テレビ,https://t.freetv.fun/live/ri-ben-terehi-1-1.m3u8
269.80ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
282.32ms,CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
287.17ms,CNA,https://www.youtube.com/watch?v=XWq5kBlakcQ
341.28ms,CNA,https://live.catvod.com/live.php?id=cna
406.23ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
401.57ms,CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
248.78ms,YTN,http://210.92.207.38:40001
232.82ms,KBS W,https://epg.pw/stream/a2a622e171a9c746699efe6fcdea4a86053a44a421868886e6d824ab463ce213.m3u8
235.35ms,KBS W,https://epg.pw/stream/275ace2dd9475899fde691d6df0c1302708c008ca4ffb274961dc33fe02b9c83.m3u8
249.00ms,SBS,http://61.85.197.53:1935/jtv_live/myStream/chunklist_w1542137203.m3u8
666.05ms,Fox新闻,https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
252.62ms,SBS,http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
385.58ms,KBS W,https://epg.pw/stream/28f3524227d84af6a4dc48691f493d0ae706daf74d57d5d1cff32c41b284c98e.m3u8
750.16ms,NDR Fernsehen,https://ndrint.akamaized.net/hls/live/2020766/ndr_int/master.m3u8
783.92ms,Rai 1,https://dash2.antik.sk/live/test_rai_uno_tizen/playlist.m3u8
490.28ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
507.29ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
258.54ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
831.37ms,VOA美国之音,https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8
257.77ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u8
893.89ms,BBC Arabic,https://vs-hls-pushb-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_persian_tv/t=3840/v=pv14/b=5070016/main.m3u8
659.18ms,韩国-EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
653.17ms,韩国-EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
770.06ms,韩国EBS_E,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
666.37ms,韩国-EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
788.79ms,S2024TW,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
798.58ms,日本新闻,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
723.43ms,韩国EBS少儿童,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
253.72ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w1306745753.m3u8
652.65ms,Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b1256000_sleng.m3u8
258.72ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_b2500000.m3u8
256.99ms,KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u
259.60ms,KCTV,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8?checkedby:iptvcat.net
257.20ms,KCTV,http://119.77.96.184:1935/chn21/chn21/playlist.m3u8
722.61ms,Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
503.54ms,NHTV,http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8
1129.79ms,ARD Alpha,https://mcdn.br.de/br/fs/ard_alpha/hls/int/master.m3u8
164.80ms,韩国·新闻,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
909.38ms,NBS Korea Agricultural Broadcasting,https://media.joycorp.co.kr:4443/live/ngrp:live_all/playlist.m3u8
997.62ms,MBC,https://ns1.tjmbc.co.kr/live/myStream.sdp/playlist.m3u8
396.89ms,🌹军事📀evard,http://bulevardtv.online/bulevardtv/index.m3u8
317.90ms,半岛新闻,http://breezy-audrie-zspace-7524863c.koyeb.app/vipsir?token=leifeng&id=litv-ftv10
382.47ms,韩国·EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
383.28ms,韩国·EBS2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
1074.77ms,TBS Seoul,https://cdntv.tbs.seoul.kr/tbs/tbs_tv_web.smil/playlist.m3u8
416.00ms,半岛新闻,http://nmk.ioapk.com:5050/litv-ftv10/index.m3u8?proxy=true
505.81ms,韩国·tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?韩国·tvN Movies
251.37ms,C,http://112.175.51.214:1935/live/myStream/playlist.m3u8
489.09ms,Arirang Radio,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
261.63ms,韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd
992.57ms,MBN,http://mytv.dothome.co.kr/ch/catv/54.php
426.83ms,KBS Drama,http://mytv.dothome.co.kr/ch/catv/2.php
638.92ms,📺Rtp Tv,http://flash2.xdevel.com/rtptv/rtptv/playlist.m3u8
587.39ms,ACCDN,https://reflect-access-sacramento.cablecast.tv/live-7/live/live.m3u8
252.90ms,CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
465.46ms,KBS世界,https://wms4-kortv.akamaized.net/a_live/63719963/smil:20ch011.smil/playlist.m3u8
688.54ms,💋🚀俄4ka,http://tele2dvrnat01-02.cdnvideo.ru:80/stream/NAT_EKB1/hls/1024x576@2024/playlist.m3u8
707.70ms,💋🚀俄Mpnma TB,http://tele2dvrnat01-02.cdnvideo.ru:80/stream/NAT_Prima/hls/1920x1080@4504/playlist.m3u8
802.71ms,📀🚀Star,https://livestar.siliconweb.com/media/star1/star1mediumhd.m3u8
627.61ms,Arirang Radio,http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
915.44ms,💋🚀俄Во3,http://hls.volgograd1vtv.cdnvideo.ru/volgograd1vtv/volgograd1vtv.sdp/playlist.m3u8
443.60ms,韩国EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
258.74ms,KCTV 광주 CH05,http://119.77.96.184:1935/chn05/chn05/playlist.m3u8
245.31ms,EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?
993.41ms,📺Ноbое (576p),http://serv25.vintera.tv:8081/novoetv/nov_tv/playlist.m3u8
958.69ms,韩国·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
374.06ms,EBS-KIDS,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
340.10ms,NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=888
354.81ms,NewKID2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=878
469.01ms,Lotte OneTV,https://onetvhlslive.lotteimall.com/lotteonetvlive/lotteonetvlive.mp4.m3u8
337.50ms,NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=872
546.30ms,tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?tvN Movies
1236.68ms,📀💋TV5 Finland🚀,https://live-fi.tvkaista.net/tv5/live.m3u8?src=freetv
355.46ms,GoodTV,http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8
1158.65ms,📺FS1 Salzburg,http://stream.fs1.tv:8080/hls/webstream.m3u8
379.46ms,EWTN Asia-Pacific,https://cdn3.wowza.com/1/QmVNUVhTNTZSS3Uz/YWQ0aHpi/hls/live/playlist.m3u8
435.74ms,EWTN Africa Asia,https://cdn3.wowza.com/1/ZVBYYXFLLzE0c3NC/Qk1FMURC/hls/live/playlist.m3u8
234.08ms,CBC News,https://dbrb49pjoymg4.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-ams-aws/master.m3u8?ads.xumo_channelId=99991276
283.34ms,C+,https://stream1.freetv.fun/ric-plus-1.m3u8
773.09ms,Home & Shopping,https://s28.qtcdn.co.kr/media/liveM3U8/idx/518045142/enc/1860408350/playlist.m3u8
1352.42ms,韩国·GSMyShop,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
1007.65ms,BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
1550.38ms,BBS Buddhist佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
1212.82ms,BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
337.93ms,CBC News,https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master.m3u8
310.42ms,CBC News (360p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master360P.m3u8
448.67ms,CBC News (240p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master240P.m3u8
328.46ms,CBS News 24/7 (540p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_22.m3u8
427.04ms,CBC News (576p),https://amg00788-cbc-amg00788c4-xumo-us-3045.playouts.now.amagi.tv/master576P.m3u8
211.10ms,Now Rock (360p),https://lightning-now90s-samsungnz.amagi.tv/playlist360p.m3u8
644.11ms,ABC News Australia (360p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_7.m3u8
1100.84ms,tvchosun2,http://onair2.cdn.tvchosun.com/origin2/_definst_/tvchosun_s3/playlist.m3u8
1447.75ms,KBS LiveCam DokDo,http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playlist.m3u8
626.50ms,Anshun Comprehensive News Channel,https://hplayer1.juyun.tv/camera/154379194.m3u8
612.51ms,C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/01.m3u8
795.07ms,ABC News Australia,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
924.90ms,ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8?zshijd
936.42ms,ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
729.94ms,ABC News Australia (576p),https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index_6.m3u8
358.42ms,Now星影粤限,http://183.220.107.138:4022/rtp/239.10.0.156:5140
577.50ms,CBS News 24/7 (360p),https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master_21.m3u8
2208.81ms,a,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8
378.30ms,PP体育直播-1,http://183.220.107.138:4022/rtp/239.10.0.232:5140
824.71ms,C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/02.m3u8
1311.00ms,Shopping NT,https://live.shoppingntmall.com/live/10011.m3u8
271.82ms,魅力足球,https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-4.m3u8
364.21ms,PP体育直播-2,http://183.220.107.138:4022/rtp/239.10.0.233:5140
366.00ms,PP体育直播-3,http://183.220.107.138:4022/rtp/239.10.0.234:5140
619.99ms,Now 70s,https://lightning-now70s-samsungnz.amagi.tv/playlist.m3u8
364.16ms,PP体育直播-4,http://183.220.107.138:4022/rtp/239.10.0.236:5140
304.39ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-1.m3u8
602.00ms,Now 70s (360p),https://lightning-now70s-samsungnz.amagi.tv/playlist360p.m3u8
314.11ms,魅力足球,https://stream1.freetv.fun/mei-li-zu-qiu-4.ctv
644.04ms,Now 80s,https://lightning-now80s-samsungnz.amagi.tv/playlist.m3u8
399.98ms,魅力足球,http://1.192.240.185:8188/rtp/239.16.20.113:11130
411.27ms,魅力足球,http://171.8.170.217:8800/rtp/239.16.20.113:11130
632.66ms,Now 80s (360p),https://lightning-now80s-samsungnz.amagi.tv/playlist360p.m3u8
380.23ms,魅力足球,http://39.77.158.228:4002/rtp/239.253.254.100:8000
648.66ms,Now Rock,https://lightning-now90s-samsungnz.amagi.tv/playlist.m3u8
444.73ms,魅力足球,http://171.8.170.20:8800/rtp/239.16.20.113:11130
1607.81ms,CJ OnStyle (540p),https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8
1525.75ms,GCN24 Korean,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_1300k.stream/playlist.m3u8
399.42ms,武术世界,http://60.4.29.80:8077/rtp/239.253.93.46:6434
419.42ms,武术世界,http://106.59.3.171:55555/rtp/239.200.200.90:8064
409.18ms,武术世界,http://121.29.215.51:2083/rtp/239.253.93.46:6434
374.03ms,武术世界,http://39.77.158.228:4002/rtp/239.253.254.140:8000
382.78ms,睛彩篮球,http://123.118.54.216:8686/rtp/239.3.1.126:8001
183.81ms,天元围棋,http://38.75.136.137:98/gslb/dsdqpub/gztywq.m3u8?auth=testpub
396.35ms,睛彩篮球,http://221.220.129.150:8012/rtp/239.3.1.126:8001
241.14ms,天元围棋,http://204.12.221.218:8181/3m1080p/gztywq.m3u8
380.06ms,睛彩篮球,http://111.196.129.242:20000/rtp/239.3.1.126:8001
243.04ms,天元围棋,http://198.204.228.26/live/gztywq.m3u8
388.84ms,睛彩竞技,http://123.118.54.216:8686/rtp/239.3.1.125:8001
244.84ms,天元围棋,http://107.150.60.122/live/gztywq.m3u8
408.74ms,睛彩竞技,http://221.220.129.150:8012/rtp/239.3.1.125:8001
394.32ms,睛彩竞技,http://111.196.129.242:20000/rtp/239.3.1.125:8001
399.55ms,天元围棋,http://60.4.29.80:8077/rtp/239.253.93.211:6389
408.71ms,天元围棋,http://121.29.215.51:2083/rtp/239.253.93.211:6389
2064.81ms,GCN教会,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
395.04ms,快乐垂钓,http://60.4.29.80:8077/rtp/239.253.93.213:6391
390.70ms,快乐垂钓,http://171.8.170.217:8800/rtp/239.16.20.67:10670
395.72ms,快乐垂钓,http://115.171.216.32:4000/rtp/225.1.8.71:8002
384.09ms,快乐垂钓,http://121.29.215.51:2083/rtp/239.253.93.213:6391
401.32ms,快乐垂钓,http://221.220.129.150:8012/rtp/239.3.1.164:8001
387.12ms,快乐垂钓,http://123.118.54.216:8686/rtp/239.3.1.164:8001
420.26ms,快乐垂钓,http://183.164.236.33:8888/rtp/238.1.79.31:4360
1431.98ms,Chifeng Comprehensive News Chanel,http://play1-qk.nmtv.cn/live/1735546697341033.m3u8
398.84ms,快乐垂钓,http://171.8.170.20:8800/rtp/239.16.20.67:10670
432.26ms,快乐垂钓,http://1.192.240.185:8188/rtp/239.16.20.67:10670
397.38ms,快乐垂钓,http://111.196.129.242:20000/rtp/239.3.1.164:8001
373.92ms,快乐垂钓,http://39.77.158.228:4002/rtp/239.253.254.144:8000
413.34ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=6a60d1c6862ba21566324b885fedcccb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3674.82ms,MBC,http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
975.95ms,睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=cffe5950999e75e007bd4a9f450fcf3b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
419.25ms,快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
1169.57ms,睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=40e579f6c4fc2784fadd3338b2de8b93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1094.26ms,睛彩竞技,https://live.264788.xyz/channel/jingcaijingji?streamid=eafaa1aba48501f9179c81f2d8130032&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1278.03ms,睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=38ee65d3b9fee2eb971b05b0a134978a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
640.78ms,快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8
570.87ms,Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
644.29ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=370135d58ac0095cb49b59ee7d989d49&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1056.48ms,快乐垂钓,http://115.171.216.40:4000/rtp/225.1.8.71:8002
1101.86ms,快乐垂钓,http://106.59.3.171:55555/rtp/239.200.200.103:8400
824.76ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=192ce4cea9c8f9b21e7e6bfbeb7bb558&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
826.98ms,快乐垂钓,https://live.264788.xyz/channel/kuailechuidiao?streamid=ee769acd8c2e8a0e474b1f3e8a1c0ca8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1572.28ms,快乐垂钓,http://8.138.7.223/tv/mgtv.php?id=218
3009.55ms,四海钓鱼,http://8.138.7.223/tv/migu3.php?id=shdy
3709.38ms,魅力足球,http://8.138.7.223/tv/migu.php?id=mlzq
4149.66ms,魅力足球,http://8.138.7.223/tv/migu3.php?id=mlzq
3159.00ms,赛事最经典,http://8.138.7.223/tv/migu3.php?id=sszjd
49.62ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao-3.m3u8
76.74ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao.m3u8
100.75ms,b站王者荣耀,https://t.freetv.fun/live/bzhan-wang-zhe-rong-yao-2.m3u8
436.42ms,剧情片-英雄联盟之千单之王,https://hd.ijycnd.com/play/Le3n7xd6/index.m3u8
445.27ms,喜剧片-疯狂拉力赛,https://hd.ijycnd.com/play/vbmPOvRa/index.m3u8
354.60ms,记录片-沙特职业足球联赛：踢出新纪元,https://hd.ijycnd.com/play/nelrg76b/index.m3u8
225.53ms,喜剧片-杀手世界杯,https://hd.ijycnd.com/play/6dBrkood/index.m3u8
288.22ms,动作片-散打,https://hd.ijycnd.com/play/Le321BRd/index.m3u8
470.24ms,剧情片-江湖英雄联盟之血瞳杀机,https://hd.ijycnd.com/play/6dBJL2d7/index.m3u8
461.99ms,动作片-武士马拉松,https://hd.ijycnd.com/play/7axkNMre/index.m3u8
460.63ms,剧情片-摔跤吧！爸爸(普通话版),https://hd.ijycnd.com/play/PdRLWEaG/index.m3u8
223.71ms,爱情片-大奖赛,https://hd.ijycnd.com/play/vbmw560e/index.m3u8
403.47ms,剧情片-锦标赛,https://hd.ijycnd.com/play/negpVR6a/index.m3u8
246.81ms,喜剧片-新猪猪侠大电影·超级赛车,https://hd.ijycnd.com/play/xboKpL3b/index.m3u8
302.80ms,记录片-破发点：大满贯之路 第二季,https://hd.ijycnd.com/play/kaz8QP7d/index.m3u8
246.70ms,记录片-决赛：进攻温布利球场 第一季,https://hd.ijycnd.com/play/mbkvO86a/index.m3u8
290.21ms,剧情片-帽子戏法,https://hd.ijycnd.com/play/neg4plaw/index.m3u8
279.93ms,喜剧片-超级杯奶爸,https://hd.ijycnd.com/play/neg5kGbw/index.m3u8
299.67ms,记录片-梅西的世界杯：传奇崛起,https://hd.ijycnd.com/play/vbmmmkOb/index.m3u8
4040.31ms,24小时体育,http://8.138.7.223/tv/migu3.php?id=mg24hty
220.29ms,剧情片-摔跤吧！爸爸,https://hd.ijycnd.com/play/QdJQG2bO/index.m3u8
343.69ms,动画片-神犬世界杯,https://hd.ijycnd.com/play/xe79GBOb/index.m3u8
326.37ms,剧情片-公开赛魅影,https://hd.ijycnd.com/play/xe7XLAQa/index.m3u8
333.56ms,动画片-史酷比和狂热摔跤：飙车者之咒,https://hd.ijycnd.com/play/vbmOjN9e/index.m3u8
352.18ms,记录片-流浪汉世界杯,https://hd.ijycnd.com/play/0dNOnk2e/index.m3u8
340.07ms,动作片-废柴英雄联盟,https://hd.ijycnd.com/play/QbYr0Odz/index.m3u8
305.47ms,记录片-六国锦标赛 英式橄榄球争霸赛 第二季,https://hd.ijycnd.com/play/mepJl3rb/index.m3u8
355.56ms,记录片-全力挥杆：高尔夫大满贯之路 第二季,https://hd.ijycnd.com/play/QbYwopYe/index.m3u8
332.56ms,记录片-破发点：大满贯之路,https://hd.ijycnd.com/play/6dBpzjNa/index.m3u8
430.89ms,剧情片-美国奇才摔跤手,https://hd.ijycnd.com/play/zbqQxl3b/index.m3u8
454.25ms,剧情片-欧冠1/4决赛皇马VS马竞,https://hd.ijycnd.com/play/6dBBN2nd/index.m3u8
248.16ms,动作片-F16空中战将,https://hd.ijycnd.com/play/negZr1Gd/index.m3u8
419.12ms,记录片-没有腿的摔跤手,https://hd.ijycnd.com/play/zbqxoNpa/index.m3u8
440.94ms,剧情片-春天的马拉松,https://hd.ijycnd.com/play/PdRELVbG/index.m3u8
431.24ms,剧情片-十国英雄联盟,https://hd.ijycnd.com/play/zbqBwkdp/index.m3u8
321.37ms,记录片-一席之位：安东内利的F1突围战,https://hd.ijycnd.com/play/QeZkBrJa/index.m3u8
352.43ms,记录片-英雄联盟：起源,https://hd.ijycnd.com/play/xe73y2Oe/index.m3u8
465.43ms,恐怖片-法网杀机,https://hd.ijycnd.com/play/PdR6QLdG/index.m3u8
458.17ms,动画片-英雄联盟：乘风归,https://hd.ijycnd.com/play/Le31rP9b/index.m3u8
271.46ms,动作片-F16空中战将（国语版）,https://hd.ijycnd.com/play/6dBNxKkd/index.m3u8
346.63ms,剧情片-F1：狂飙飞车,https://hd.ijycnd.com/play/RdGDqmLe/index.m3u8
224.95ms,记录片-绽放：杭州亚运会开闭幕式纪录片,https://hd.ijycnd.com/play/xbog3OXb/index.m3u8
281.65ms,动作片-WWE：快车道 2023,https://hd.ijycnd.com/play/oeEmNJNe/index.m3u8
4642.25ms,体坛名栏汇,http://8.138.7.223/tv/migu3.php?id=ttmlh
548.67ms,WWE,https://stream1.freetv.fun/usa-wwe-1.m3u8
348.17ms,ASTROKPLUS,https://stream1.freetv.fun/astro-kplus-2.m3u8
581.54ms,WWE,https://stream1.freetv.fun/wwe-4.m3u8
69.32ms,三立戏剧,https://t.freetv.fun/live/san-li-xi-ju.php
406.95ms,梨园,http://60.4.29.80:8077/rtp/239.253.93.133:6441
409.28ms,梨园,http://121.29.215.51:2083/rtp/239.253.93.133:6441
428.72ms,梨园,http://106.59.3.171:55555/rtp/239.200.200.101:8048
129.72ms,三立戏剧,http://free.cnlive.club/channel/6748da0.m3u8
382.40ms,梨园,http://39.77.158.228:4002/rtp/239.253.254.139:8000
64.30ms,1985年春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
147.09ms,1984年春晚,http://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
272.99ms,三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
146.40ms,1985年春晚,https://txmov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
286.50ms,三立戏剧,https://stream1.freetv.fun/san-li-xi-ju-5.m3u8
311.37ms,1984年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
322.08ms,1983年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5MTRfNDAzMDAxOTlfNjYyNzMxNjcwMjBfMF8z_b_Beb3bda599f76c60c463c433ca7460153.mp4
303.12ms,1985年春晚,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDFfNDAzMDAxOTlfNjYyNzMyNTAwMzJfMF8z_b_Be73c5abcbc0eeb2ec9fce6842e1362a4.mp4
329.19ms,1984年春晚,https://txmov2.a.kwimgs.com/upic/2022/01/31/15/BMjAyMjAxMzExNTU5NTRfNDAzMDAxOTlfNjYyNzMyMzg3MTRfMF8z_b_B192356dadbc90d207ba16964d4c2914c.mp4
732.16ms,梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=5ad572052d4686366c50c7523bfd80b6&wsTime=1784426319
