更新时间,#genre#
20260511-07-27-00,url


RespoTime,whitelist,#genre#
414.54ms,麻辣牛蹄筋,https://vd2.bdstatic.com/mda-mft9aa1avhs9g0ph/hd/cae_h264_delogo/1643339235177987078/mda-mft9aa1avhs9g0ph.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539192-0-0-6ec30acd4a6af58127c4d1ea5c2be6ca&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1792820059&vid=8208704483460990256&abtest=all
382.22ms,醋焖牛棒骨,https://vd4.bdstatic.com/mda-mfk8c204weuzvhxa/hd/cae_h264_delogo/1643147501963347947/mda-mfk8c204weuzvhxa.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539585-0-0-24b9fe9d219b0f49b06df39857209fe9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2185448310&vid=5252020132714521845&abtest=all
423.81ms,麻辣海阔,https://vd2.bdstatic.com/mda-mfs99rqhgpt6v934/hd/cae_h264_delogo/1643303636102225625/mda-mfs99rqhgpt6v934.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539217-0-0-ebd2aaf57f08cf8f2ac3de4ff34a3cf3&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1817594664&vid=9950505995046552920&abtest=all
467.15ms,肥肠鱼,https://vd2.bdstatic.com/mda-mg0btvw520f4v5p3/hd/cae_h264_delogo/1643268316499059221/mda-mg0btvw520f4v5p3.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539075-0-0-188da7a211510a4529a7b450b946c22a&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1675618344&vid=16038520668528867050&abtest=all
425.79ms,烤牛头,https://vd3.bdstatic.com/mda-mfn8rxujpfike758/hd/cae_h264_nowatermark/1624432761274873194/mda-mfn8rxujpfike758.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539425-0-0-2a1641d72c0a3f5ba1870b50b83d7b25&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2025095327&vid=18112967870396033807&abtest=all
439.77ms,铁锅炖鳄鱼,https://vd2.bdstatic.com/mda-mffa8f1tufiwpwtr/hd/cae_h264_nowatermark/1623829700798483965/mda-mffa8f1tufiwpwtr.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540065-0-0-313bc3b6b4df827ff2f37dbe061d1057&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2665644554&vid=6992502162957399959&abtest=all
522.52ms,土窑焖牛肝,https://vd2.bdstatic.com/mda-mfv9tjrkir997dti/hd/cae_h264_delogo/1643341066464883120/mda-mfv9tjrkir997dti.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539100-0-0-8461a5d8bdcaca4e07452a05a96452a8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1700682143&vid=1135914335542454643&abtest=all
431.33ms,烘扒牛蹄,https://vd2.bdstatic.com/mda-mij8cz664p3uf8f7/hd/cae_h264_delogo/1643355302897838535/mda-mij8cz664p3uf8f7.mp4?v_from_s=hkapp-haokan-tucheng&auth_key=1655049329-0-0-03f42b172d3932a556db82503b22933c&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1529538392&vid=8056477574405400816&abtest=all
464.05ms,烤鳄鱼,https://vd2.bdstatic.com/mda-mfj7wkcb3ugdjps5/hd/cae_h264_nowatermark/1624172723749332267/mda-mfj7wkcb3ugdjps5.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539649-0-0-a175fefb3807e7439b792c13e1aed199&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2249886013&vid=12025283582895359559&abtest=all
425.08ms,猪杂下酒菜,https://vd2.bdstatic.com/mda-mfq99v3i80gwe49e/hd/cae_h264_nowatermark/1624604580248864865/mda-mfq99v3i80gwe49e.mp4?auth_key=1655539325-0-0-5a56d16cf543e0bd5d3ed31f30ff714d&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1925817603&vid=10648258954728214356&abtest=all
510.62ms,甲鱼牛宝腰子,https://vd3.bdstatic.com/mda-mfr98jrwgy0yib25/hd/cae_h264_delogo/1643299176541153962/mda-mfr98jrwgy0yib25.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655539292-0-0-d837a2f38715ccfe24261b3ccc2884e6&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1892535846&vid=8382022140161735924&abtest=all
471.53ms,糖熏羊腿,https://vd2.bdstatic.com/mda-mfg8vfbmg467mf0j/hd/cae_h264_nowatermark/1623912912615331814/mda-mfg8vfbmg467mf0j.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655540034-0-0-229eac90b59ad78cfc6309c3d70ca7af&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=2634275153&vid=11714533152811144599&abtest=all
525.63ms,鲍汁豆腐,https://vd4.bdstatic.com/mda-nec91x1nvgejnd5u/480p/h264/1652425268946984260/mda-nec91x1nvgejnd5u.mp4?v_from_s=hkapp-haokan-hbe&auth_key=1655033746-0-0-1964bc131eb8a4757e126fa7072034c8&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0346634098&vid=13175973280064025498&abtest=all
504.30ms,香辣梭子蟹,https://vd4.bdstatic.com/mda-mhpb0c0wncgxc46z/hd/cae_h264_nowatermark/1629793200922512800/mda-mhpb0c0wncgxc46z.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1655224994-0-0-53acf433a09b5b308d3ab5bf40ddf34d&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=0794778106&vid=8439739901543690368&abtest=all
1298.51ms,丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
1587.23ms,云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8
1497.08ms,湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
1414.78ms,厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
1557.20ms,湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
1357.97ms,四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
1369.90ms,安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8
1490.57ms,四川峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
1785.76ms,云南丽江玉龙雪山,https://gcalic.v.myalicdn.com/gc/ylxs11_1/index.m3u8
1397.35ms,江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
1324.27ms,丽江古城万古楼遥望玉龙雪山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8
1762.52ms,云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8
1679.43ms,云南丽江冰川,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8
1746.93ms,云南丽江玉龙雪山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8
1799.86ms,云南白沙远眺玉龙雪山,https://gcalic.v.myalicdn.com/gc/hkylxs03_1/index.m3u8
1458.11ms,福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
1468.12ms,八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8
1715.27ms,湖南张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
1711.94ms,四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8
1918.95ms,四川峨眉山普贤菩萨铜像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8
2066.63ms,八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
2578.24ms,中央电视塔南,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8
2341.44ms,湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
1897.26ms,狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
948.70ms,泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8
1002.09ms,月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
1011.31ms,五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8
1016.36ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
1074.18ms,鸣沙山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8
1001.46ms,泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
993.34ms,黄山卧云峰,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8?contentid=2820180516001
2583.32ms,四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8
1200.71ms,泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8
1143.62ms,黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
1177.60ms,泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
819.58ms,黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
1252.42ms,泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
1411.11ms,凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
2703.44ms,丽江古城大水车,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8
3384.67ms,中央电视塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8
2643.16ms,雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
1634.13ms,泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8
990.39ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
867.19ms,青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
1987.63ms,泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
1003.31ms,云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8
1255.17ms,安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
701.43ms,乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8
3530.77ms,广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
874.12ms,青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8
2196.24ms,凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
1168.09ms,黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
1166.19ms,天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8
889.07ms,乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
3188.32ms,雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
914.97ms,乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
2300.17ms,泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8
1071.65ms,都江堰鱼嘴,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8
816.44ms,乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8
1332.77ms,广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
1786.36ms,黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
716.11ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
940.97ms,乌镇蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8
1584.38ms,六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8
949.90ms,新疆天山(灯杆山),https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
1813.34ms,贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8
839.13ms,普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
643.77ms,iPanda都江堰瑞瑞,http://gcalic.v.myalicdn.com/gc/xiongmao11_1/index.m3u8
738.89ms,iPanda成都,http://gcalic.v.myalicdn.com/gc/ipanda_1td/index.m3u8
67.19ms,🟢使用,http://vd3.bdstatic.com/mda-jenmbx88uk365k40/mda-jenmbx88uk365k40.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
141.46ms,20260511 06:37:10,https://vd3.bdstatic.com/mda-pc2anxrgm9xbxwb8/sc/cae_h264/1677913180340044737/mda-pc2anxrgm9xbxwb8.mp4?pd=19&vt=1
133.73ms,👨潇然,https://vd2.bdstatic.com/mda-ndi3uvmd0qrjvgps/sc/cae_h264_delogo/1650337256524390613/mda-ndi3uvmd0qrjvgps.mp4
2973.67ms,望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8
67.66ms,🚫贩卖,http://vd3.bdstatic.com/mda-jfghscj8datutink/mda-jfghscj8datutink.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
1710.05ms,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
697.69ms,iPanda都江堰水秀,http://gcalic.v.myalicdn.com/gc/xiongmao12_1/index.m3u8
705.11ms,iPanda都江堰娅祥,http://gcalic.v.myalicdn.com/gc/xiongmao15_1/index.m3u8
708.42ms,iPanda基地别墅1,http://gcalic.v.myalicdn.com/gc/xiongmao09_1/index.m3u8
651.20ms,iPanda基地别墅2,http://gcalic.v.myalicdn.com/gc/xiongmao10_1/index.m3u8
1035.42ms,陕西洋县国宝朱鹮02,https://gcalic.v.myalicdn.com/gc/zh02_1/index.m3u8
651.93ms,iPanda基地母子园1,http://gcalic.v.myalicdn.com/gc/xiongmao07_1/index.m3u8
2128.14ms,云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8
230.03ms,CGTN Documentary,http://english-livebkali.cgtn.com/live/doccgtn_0.m3u8
3130.80ms,泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8
1099.85ms,iPanda都江堰妃妃,http://gctxyc.liveplay.myqcloud.com/gc/xiongmao13_1/index.m3u8
1155.19ms,黄花城水长城02,http://gctxyc.liveplay.myqcloud.com/gc/wgw02_1/index.m3u8
299.67ms,CGTN Français,http://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd.m3u8
3076.07ms,黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8
797.52ms,南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
393.64ms,CGTN العربية,http://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd.m3u8
1308.64ms,黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
1410.04ms,直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
877.54ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
545.98ms,CGTN News,https://english-livebkali.cgtn.com/live/encgtn_0.m3u8
536.63ms,CGTN Documentary,https://english-livebkali.cgtn.com/live/doccgtn_0.m3u8
2742.31ms,恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
1595.52ms,浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
226.28ms,CCTV-1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
1647.41ms,iPanda都江堰青青,http://gcalic.v.myalicdn.com/gc/xiongmao20_1/index.m3u8
245.58ms,CCTV-1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
1820.73ms,黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
237.50ms,CCTV-3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
1651.00ms,iPanda基地成年园1,http://gcalic.v.myalicdn.com/gc/xiongmao01_1/index.m3u8
1583.16ms,仙都风景区,http://gctxyc.liveplay.myqcloud.com/gc/xdfjq01_1/index.m3u8
48.50ms,CCTV-4,http://198.204.240.250:82/live/cctv4k.m3u8
857.73ms,CEC国际旅游,http://play.cec-tv.com.cn/channel/cec-tv2.m3u8
883.59ms,CEC汉语文化,http://play.cec-tv.com.cn/channel/cec-tv1.m3u8
918.77ms,CEC国际健康,http://play.cec-tv.com.cn/channel/cec-tv4.m3u8
228.89ms,CCTV-4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
253.34ms,CCTV-4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
253.33ms,CCTV-4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
280.71ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
313.87ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
278.54ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
269.46ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
3517.49ms,张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
293.04ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
296.96ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
278.25ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
255.77ms,CCTV-5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
45.93ms,CCTV-8,http://198.204.240.250:82/live/cctv8k.m3u8
2485.06ms,⚠️禁止,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239811800375.mp4
818.67ms,CCTV-5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d7396c05a877872a7519b5df4582a7a4bdf13c82d09889e561f50d0035f006d199741b00d465e4e41b0f706bccfe3420f5d427961e7698ad2a8b8d82d9d320a827310f6c8a7d1c8f203c91b392
802.69ms,CCTV-5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=408252ae4ee84d4533a52e87dc35e108f3557992d0837a3c98af9093fccdb78373328e743136467868d2125b1fa35c3f4d576327db5e3ec96ec3108e28e950fb462f2dc81da44be8ae43ebe0ce
3720.93ms,直播中国精编直播,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8
2842.60ms,CEC国际教育,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
249.11ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=3
290.40ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=2
298.41ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=9
260.77ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=6
289.49ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=7
282.90ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=4
316.58ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=1
307.98ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=8
273.28ms,CCTV-14,https://iptv.catvod.com/catvod?id=CCTV14&line=5
244.56ms,CCTV-15,https://iptv.catvod.com/catvod?id=CCTV15%E9%9F%B3%E4%B9%90&line=1
73.90ms,第一剧场,https://t.freetv.fun/live/cctvdi-yi-ju-chang.m3u8
1704.25ms,西藏卫视,http://php.jdshipin.com/xztv.php?id=ws
299.65ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-35.ctv
308.63ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-16.ctv
313.84ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-21.ctv
280.85ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-36.ctv
331.35ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-18.ctv
286.19ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-30.ctv
281.30ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-34.ctv
546.60ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-3.ctv
964.66ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-9.ctv
305.03ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-19.ctv
277.49ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-11.ctv
302.15ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-25.ctv
90.80ms,广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-15.m3u8
282.29ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-12.ctv
280.83ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-2.ctv
546.35ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-9.ctv
312.61ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-7.ctv
278.98ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-1.ctv
303.46ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-6.ctv
291.37ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-4.ctv
320.39ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-9.ctv
289.10ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-5.ctv
318.07ms,江门综合,https://stream1.freetv.fun/jiang-men-zong-he-8.ctv
1959.08ms,广州综合,http://r.jdshipin.com/iR6Gq
294.24ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-7.ctv
326.74ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-9.ctv
114.15ms,佛山综合,https://t.freetv.fun/live/fo-shan-zong-he.m3u8
122.84ms,佛山综合,https://t.freetv.fun/live/fo-shan-zong-he-1.m3u8
323.33ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-22.ctv
367.57ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-17.ctv
368.02ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-15.ctv
335.42ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-13.ctv
349.43ms,佛山综合,https://stream1.freetv.fun/fo-shan-zong-he-5.ctv
326.85ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-5.ctv
335.25ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-9.ctv
1702.28ms,广州综合,https://t.freetv.fun/live/yan-zhou-zong-he-16.php
410.55ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-4.ctv
361.10ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-2.ctv
353.07ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-8.ctv
456.33ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-3.ctv
411.93ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-1.ctv
439.63ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-6.ctv
316.16ms,汕头综合,https://stream1.freetv.fun/shan-tou-zong-he-7.ctv
123.80ms,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-1.m3u8
147.00ms,浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-1.m3u8
401.92ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-1.ctv
194.91ms,浙江民生,https://t.freetv.fun/live/zhe-jiang-min-sheng-3.m3u8
422.01ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-6.ctv
148.38ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-1.m3u8
222.51ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-3.m3u8
191.56ms,浙江国际,https://t.freetv.fun/live/zhe-jiang-guo-ji-4.m3u8
408.86ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-4.ctv
2193.84ms,广州综合,https://stream1.freetv.fun/yan-zhou-zong-he-8.ctv
186.60ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-2.m3u8
145.75ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong.m3u8
493.28ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-3.ctv
177.41ms,湖州公共,https://t.freetv.fun/live/hu-zhou-gong-gong-3.m3u8
440.89ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-2.ctv
138.99ms,萧山新闻综合,https://t.freetv.fun/live/xiao-shan-xin-wen-zong-he.m3u8
411.22ms,汕头经济,https://stream1.freetv.fun/shan-tou-jing-ji-5.ctv
2904.28ms,广州综合,http://r.jdshipin.com/snhya
118.75ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-1-1.m3u8
148.22ms,绍兴文化影视,https://t.freetv.fun/live/shao-xing-wen-hua-ying-shi-1.m3u8
192.54ms,绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-2.m3u8
162.23ms,绍兴文化影院,https://t.freetv.fun/live/shao-xing-wen-hua-ying-yuan-2.m3u8
194.24ms,绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-3-1.m3u8
159.80ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-2.m3u8
196.44ms,绍兴新闻综合,https://t.freetv.fun/live/shao-xing-xin-wen-zong-he-3.m3u8
170.70ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-1.m3u8
143.49ms,绍兴公共,https://t.freetv.fun/live/shao-xing-gong-gong-pin-dao-2.m3u8
89.30ms,平湖新闻综合,https://t.freetv.fun/live/ping-hu-xin-wen-zong-he-1.m3u8
845.86ms,浙江休闲台,http://ali-m-l.cztv.com/channels/lantian/channel006/720p.m3u8
1601.80ms,湖州文化娱乐,https://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887
1828.53ms,嘉兴新闻综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8
1796.55ms,湖州新闻综合,https://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865
2153.99ms,龙泉新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8
2064.93ms,松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?fbl=
2002.74ms,庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8
2272.40ms,龙游生活娱乐,http://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8
