更新时间,#genre#
20260921-10-02-47,url


RespoTime,whitelist,#genre#
5492.95ms,赣超景德镇队VS上饶队全场回放20:00,http://47.120.5.28:1234/967101764
1194.40ms,WTA梅尔滕斯逆转晋级帕里横扫进决赛【女单半决赛】帕里2-0李吉妮(赛场原声)07:00,http://113.98.11.46:3000/967076922
1222.22ms,WTA梅尔滕斯逆转晋级帕里横扫进决赛【女单半决赛】帕里2-0李吉妮(赛场原声)07:00,http://223.83.177.142:1234/967076922
1238.51ms,WTA黛安娜·帕里VS梅尔滕斯全场回放(郭丰庆)07:30,http://223.83.177.142:1234/967123857
1179.13ms,WTA黛安娜·帕里VS梅尔滕斯全场回放07:30,http://223.83.177.142:1234/967124258
1216.00ms,中国自行车运动协会系列赛中国公路自行车公开赛(湖北恩施站)DAY12026中国公路自行车公开赛(湖北恩施站)全场回放(官方解说)07:15,http://113.98.11.46:3000/967080291
2065.80ms,中甲陕西联合VS延边龙鼎全场回放(官方解说)18:50,http://47.120.5.28:1234/967097813
1164.77ms,中甲南京城市VS广西恒宸全场回放(官方解说)19:20,http://113.98.11.46:3000/967099238
1307.12ms,中国自行车运动协会系列赛中国公路自行车公开赛(湖北恩施站)DAY12026中国公路自行车公开赛(湖北恩施站)全场回放(官方解说)07:15,http://223.83.177.142:1234/967080291
1282.65ms,中甲广东广州豹足球俱乐部VS长春亚泰全场回放19:20,http://113.98.11.46:3000/967133457
2216.94ms,WTA黛安娜·帕里VS梅尔滕斯全场回放07:30,http://113.98.11.46:3000/967124258
1182.69ms,中甲定南赣联VS苏州东吴全场回放(官方解说)19:50,http://113.98.11.46:3000/967098920
2222.71ms,中超成都蓉城VS辽宁铁人楠波湾全场回放(苏东、杨晨、李子琪)19:20,http://47.120.5.28:1234/967095905
1214.04ms,中甲南京城市VS广西恒宸全场回放(官方解说)19:20,http://223.83.177.142:1234/967099238
2263.07ms,WTA黛安娜·帕里VS梅尔滕斯全场回放07:30,http://113.98.11.46:3000/967124744
2207.26ms,中国自行车运动协会系列赛中国公路自行车公开赛(湖北恩施站)DAY22026中国公路自行车公开赛(湖北恩施站)Day2全场回放(官方解说)08:15,http://113.98.11.46:3000/967124951
1216.73ms,中甲广东广州豹足球俱乐部VS长春亚泰全场回放19:20,http://223.83.177.142:1234/967133457
1201.03ms,中甲宁波职业足球俱乐部VS梅州客家全场回放18:50,http://223.83.177.142:1234/967132898
1183.16ms,中甲大连鲲城VS南通支云全场回放18:50,http://223.83.177.142:1234/967134302
1196.29ms,中国自行车运动协会系列赛中国公路自行车公开赛(湖北恩施站)DAY22026中国公路自行车公开赛(湖北恩施站)Day2全场回放(官方解说)08:15,http://223.83.177.142:1234/967124951
909.83ms,全国女子篮球锦标赛江苏南钢VS北京首钢园全场回放(赛场原声)15:50,http://47.120.5.28:1234/967128464
1185.95ms,中甲石家庄功夫VS无锡吴钩全场回放(官方解说)19:20,http://223.83.177.142:1234/967097982
1179.33ms,中甲大连鲲城VS南通支云全场回放18:50,http://223.83.177.142:1234/967131916
1193.86ms,中甲佛山南狮VS深圳青年人全场回放(官方解说)19:20,http://223.83.177.142:1234/967097598
1235.32ms,中甲宁波职业足球俱乐部VS梅州客家全场回放18:50,http://223.83.177.142:1234/967134549
2182.31ms,中甲宁波职业足球俱乐部VS梅州客家全场回放18:50,http://113.98.11.46:3000/967132898
1176.58ms,中甲陕西联合VS延边龙鼎全场回放(官方解说)18:50,http://223.83.177.142:1234/967097813
1227.91ms,中超天津津门虎VS青岛西海岸全场回放(袁甲、冯潇霆)18:45,http://223.83.177.142:1234/967093402
1230.62ms,中超成都蓉城VS辽宁铁人楠波湾全场回放(苏东、杨晨、李子琪)19:20,http://113.98.11.46:3000/967095905
5778.33ms,WTA黛安娜·帕里VS梅尔滕斯全场回放(郭丰庆)07:30,http://47.120.5.28:1234/967123857
3213.14ms,中甲佛山南狮VS深圳青年人全场回放(官方解说)19:20,http://113.98.11.46:3000/967097598
1172.18ms,中超浙江俱乐部绿城VS云南玉昆全场回放(AI智慧观赛)18:55,http://223.83.177.142:1234/967094971
1232.33ms,中超成都蓉城VS辽宁铁人楠波湾全场回放(苏东、杨晨、李子琪)19:20,http://223.83.177.142:1234/967095905
1208.30ms,中超浙江俱乐部绿城VS云南玉昆全场回放(AI智能解说)18:55,http://113.98.11.46:3000/967094273
5635.38ms,WTA黛安娜·帕里VS梅尔滕斯全场回放07:30,http://47.120.5.28:1234/967124744
1181.75ms,中超浙江俱乐部绿城VS云南玉昆全场回放(AI智能解说)18:55,http://223.83.177.142:1234/967094273
1220.13ms,中超浙江俱乐部绿城VS云南玉昆全场回放(张昊泽、张辛昕)18:55,http://223.83.177.142:1234/967093343
1211.24ms,中超青岛海牛VS武汉三镇全场回放(AI智慧观赛)16:55,http://223.83.177.142:1234/967086337
1200.58ms,中超青岛海牛VS武汉三镇全场回放(AI智能解说)16:55,http://223.83.177.142:1234/967086518
1436.02ms,德甲弗赖堡VS云达不莱梅赛场原声21:15,http://47.120.5.28:1234/966999328
1215.53ms,中超青岛海牛VS武汉三镇全场回放(石庆圣、李彦、姚安妮)16:55,http://113.98.11.46:3000/967087975
2250.47ms,中超天津津门虎VS青岛西海岸全场回放(袁甲、冯潇霆)18:45,http://113.98.11.46:3000/967093402
1228.80ms,全国女子篮球锦标赛北京师范大学VS上海浦发银行全场回放15:50,http://113.98.11.46:3000/967085757
1174.29ms,全国女子篮球锦标赛北京师范大学VS上海浦发银行全场回放15:50,http://223.83.177.142:1234/967085757
1221.43ms,中超青岛海牛VS武汉三镇全场回放(石庆圣、李彦、姚安妮)16:55,http://223.83.177.142:1234/967087975
1167.02ms,德甲RB莱比锡VS门兴格拉德巴赫全场回放(涂远、秦游夏)21:15,http://223.83.177.142:1234/967100541
1196.77ms,全国女子篮球锦标赛浙江稠州银行VS合肥文旅全场回放19:20,http://223.83.177.142:1234/967097083
1233.24ms,全国女子篮球锦标赛四川蜀道远达VS山东高速赤水河酒女篮全场回放19:20,http://223.83.177.142:1234/967134386
1204.16ms,全国女子篮球锦标赛浙江稠州银行VS合肥文旅全场回放19:20,http://113.98.11.46:3000/967097083
1179.75ms,德甲埃尔沃斯贝格VS勒沃库森全场回放(刘洋)21:15,http://223.83.177.142:1234/967100993
2260.37ms,中超青岛海牛VS武汉三镇全场回放(AI智慧观赛)16:55,http://113.98.11.46:3000/967086337
1265.11ms,德甲多特蒙德VS汉堡全场回放(沈云怡、鲁靖明)00:15,http://113.98.11.46:3000/967109650
1184.12ms,德甲埃尔沃斯贝格VS勒沃库森全场回放(刘洋)21:15,http://113.98.11.46:3000/967100993
1166.48ms,德甲多特蒙德VS汉堡全场回放(沈云怡、鲁靖明)00:15,http://223.83.177.142:1234/967109650
1202.85ms,德甲拜仁慕尼黑VS斯图加特全场回放(AI智慧观赛)02:25,http://113.98.11.46:3000/967074568
1188.47ms,德甲拜仁慕尼黑VS斯图加特全场回放(AI智慧观赛)02:25,http://223.83.177.142:1234/967074568
4292.70ms,中超青岛海牛VS武汉三镇全场回放(石庆圣、李彦、姚安妮)16:55,http://47.120.5.28:1234/967087975
5291.71ms,全国女子篮球锦标赛北京师范大学VS上海浦发银行全场回放15:50,http://47.120.5.28:1234/967085757
1225.19ms,德甲拜仁慕尼黑VS斯图加特全场回放(智能解说)02:25,http://223.83.177.142:1234/967074656
1932.63ms,徽BA淮北VS六安全场回放19:00,http://47.120.5.28:1234/967099654
1225.89ms,德甲拜仁慕尼黑VS斯图加特全场回放(胡小凡、张力)02:25,http://223.83.177.142:1234/967074814
2619.30ms,德甲科隆VS霍芬海姆全场回放(周楚雄)21:15,http://47.120.5.28:1234/967100969
1226.69ms,德甲柏林联VS法兰克福全场回放(吴子越)21:15,http://223.83.177.142:1234/967101026
3324.93ms,中超青岛海牛VS武汉三镇全场回放(AI智能解说)16:55,http://113.98.11.46:3000/967086518
1201.18ms,徽BA安庆VS马鞍山全场回放19:00,http://113.98.11.46:3000/967132796
1199.74ms,德甲美因茨VS帕德博恩全场回放(刘洪新)21:15,http://223.83.177.142:1234/967100701
2222.54ms,德甲RB莱比锡VS门兴格拉德巴赫全场回放(涂远、秦游夏)21:15,http://113.98.11.46:3000/967100541
1191.52ms,德甲科隆VS霍芬海姆全场回放(周楚雄)21:15,http://223.83.177.142:1234/967100969
1210.02ms,徽BA安庆VS马鞍山全场回放19:00,http://223.83.177.142:1234/967132796
1210.08ms,徽BA宿州VS宣城全场回放19:00,http://223.83.177.142:1234/967097629
2258.86ms,德甲拜仁慕尼黑VS斯图加特全场回放(胡小凡、张力)02:25,http://113.98.11.46:3000/967074814
1166.34ms,徽BA池州VS亳州全场回放19:00,http://223.83.177.142:1234/967096921
4282.43ms,中超浙江俱乐部绿城VS云南玉昆全场回放(AI智慧观赛)18:55,http://113.98.11.46:3000/967094971
3244.92ms,全国女子篮球锦标赛江苏南钢VS北京首钢园全场回放(赛场原声)15:50,http://113.98.11.46:3000/967128464
1205.97ms,徽BA淮北VS六安全场回放19:00,http://223.83.177.142:1234/967099654
1180.52ms,徽BA淮南VS阜阳全场回放19:00,http://223.83.177.142:1234/967097390
1026.32ms,斯诺克赵心童VS常冰玉【回放】赵心童4-5常冰玉(赛场原声)14:00,http://47.120.5.28:1234/967084898
1261.94ms,徽BA滁州VS铜陵全场回放19:00,http://223.83.177.142:1234/967132463
2231.70ms,德甲柏林联VS法兰克福全场回放(吴子越)21:15,http://113.98.11.46:3000/967101026
2161.25ms,德甲科隆VS霍芬海姆全场回放(周楚雄)21:15,http://113.98.11.46:3000/967100969
1199.81ms,徽BA芜湖VS合肥全场回放19:00,http://113.98.11.46:3000/967131699
392.67ms,男篮世预赛中国VS黎巴嫩赛场原声19:20,http://113.98.11.46:3000/966984699
1229.76ms,徽青赛亳州VS铜陵全场回放16:00,http://113.98.11.46:3000/967128851
1261.89ms,徽BA芜湖VS合肥全场回放19:00,http://223.83.177.142:1234/967131699
1277.63ms,徽青赛六安VS安庆全场回放16:30,http://223.83.177.142:1234/967085958
1216.87ms,徽青赛滁州VS合肥全场回放19:30,http://223.83.177.142:1234/967096733
646.94ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day3湖南长沙站17:30,http://113.98.11.46:3000/967032284
2211.63ms,徽BA池州VS亳州全场回放19:00,http://113.98.11.46:3000/967096921
2201.87ms,徽BA淮南VS阜阳全场回放19:00,http://113.98.11.46:3000/967097390
2229.47ms,徽BA滁州VS铜陵全场回放19:00,http://113.98.11.46:3000/967132463
1223.50ms,徽青赛芜湖VS池州全场回放17:00,http://223.83.177.142:1234/967130999
1217.59ms,徽青赛蚌埠VS淮北全场回放18:00,http://223.83.177.142:1234/967096999
1200.95ms,徽青赛马鞍山VS宣城全场回放16:00,http://113.98.11.46:3000/967128593
5335.08ms,中超河南俱乐部彩陶坊VS重庆铜梁龙全场回放(刘腾、王伟)19:45,http://113.98.11.46:3000/967095925
1389.18ms,楚超仙桃黄鳝队VS随州炎炎队全场回放19:00,http://47.120.5.28:1234/967100465
1160.73ms,意甲佛罗伦萨VS弗罗西诺内全场回放(刘焕)00:15,http://113.98.11.46:3000/967109838
415.68ms,男篮世预赛中国VS黎巴嫩赛场原声19:20,http://223.83.177.142:1234/966984699
1262.43ms,意甲佛罗伦萨VS弗罗西诺内全场回放(刘焕)00:15,http://223.83.177.142:1234/967109838
399.87ms,湘超株洲队VS邵阳队赛场原声19:38,http://113.98.11.46:3000/966706740
1220.18ms,意甲尤文图斯VS帕尔马全场回放(孙雨轩、刘腾)02:30,http://223.83.177.142:1234/967115372
1206.78ms,意甲萨索洛VS都灵全场回放(乔迁)00:15,http://223.83.177.142:1234/967109454
1231.58ms,意甲蒙扎VS乌迪内斯全场回放(梁祥宇)00:15,http://113.98.11.46:3000/967110825
1769.25ms,徽青赛滁州VS合肥全场回放19:30,http://113.98.11.46:3000/967096733
1170.87ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day22026中国速度攀岩系列赛湖南长沙站Day2全场回放(官方解说)12:00,http://113.98.11.46:3000/967126082
463.70ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day3湖南长沙站17:30,http://223.83.177.142:1234/967032284
465.10ms,湘超株洲队VS邵阳队赛场原声19:38,http://223.83.177.142:1234/966706740
1187.96ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day12026年中国速度攀岩系列赛湖南长沙站Day1全场回放(官方解说)(二)09:10,http://223.83.177.142:1234/967094960
1233.55ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day12026年中国速度攀岩系列赛湖南长沙站Day1全场回放(官方解说)(一)09:10,http://223.83.177.142:1234/967081634
1227.76ms,斯诺克赵心童VS常冰玉26/27斯诺克武汉公开赛决赛第2阶段回放：赵心童7-10常冰玉(赛场原声)19:30,http://113.98.11.46:3000/967106508
1230.66ms,斯诺克赵心童VS常冰玉【回放】赵心童4-5常冰玉(赛场原声)14:00,http://223.83.177.142:1234/967084898
1264.31ms,斯诺克赵心童VS常冰玉【回放】赵心童4-5常冰玉(柏林)14:00,http://223.83.177.142:1234/967084811
1327.52ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day22026中国速度攀岩系列赛湖南长沙站Day2全场回放(官方解说)12:00,http://223.83.177.142:1234/967126082
1248.08ms,斯诺克赵心童VS常冰玉【回放】赵心童7-10常冰玉(秦正、庞卫国)(50帧原画)19:30,http://113.98.11.46:3000/967100686
1233.96ms,斯诺克赵心童VS常冰玉【回放】赵心童7-10常冰玉(秦正、庞卫国)(50帧原画)19:30,http://223.83.177.142:1234/967100686
1270.30ms,斯诺克赵心童VS常冰玉【回放】赵心童7-10常冰玉(赛场原声)19:30,http://223.83.177.142:1234/967106508
1495.40ms,晋超联赛朔州市87-72大同市2026赛季山西省男子篮球超级联赛第4轮全场回放:朔州市VS大同市(50帧原画)19:20,http://113.98.11.46:3000/967096779
2135.68ms,攀岩系列赛中国速度攀岩系列赛(湖南长沙站)Day12026年中国速度攀岩系列赛湖南长沙站Day1全场回放(官方解说)(一)09:10,http://113.98.11.46:3000/967081634
1191.97ms,楚超仙桃黄鳝队VS随州炎炎队全场回放19:00,http://113.98.11.46:3000/967100465
1191.42ms,楚超孝感孝傲江湖队VS恩施小土豆队全场回放19:25,http://223.83.177.142:1234/967100498
3232.04ms,徽青赛芜湖VS池州全场回放17:00,http://113.98.11.46:3000/967130999
1250.83ms,楚超孝感孝傲江湖队VS恩施小土豆队全场回放19:25,http://113.98.11.46:3000/967100498
1203.52ms,法甲布雷VS图卢兹全场回放(邵煊)02:30,http://113.98.11.46:3000/967114730
1240.05ms,楚超武汉华工科技队VS荆州恒隆队全场回放19:25,http://223.83.177.142:1234/967100353
1193.42ms,法甲布雷VS图卢兹全场回放(邵煊)02:30,http://223.83.177.142:1234/967114730
1236.20ms,法甲拉斯堡VS朗斯全场回放(盛斌)23:00,http://113.98.11.46:3000/967107159
1169.01ms,法甲洛里昂VS特鲁瓦全场回放(刘一臻)02:30,http://113.98.11.46:3000/967115883
1150.08ms,法甲里昂VS勒阿弗尔全场回放(乔迁)02:30,http://113.98.11.46:3000/967116287
1246.34ms,法甲里尔VS巴黎圣日耳曼全场回放(鹿中原、王宇)02:30,http://113.98.11.46:3000/967074875
456.45ms,美国网球公开赛男女单打第一轮11号球场23:00,http://113.98.11.46:3000/967048928
1279.96ms,法甲欧塞尔VS昂热全场回放(盛斌)02:30,http://223.83.177.142:1234/967115145
1259.30ms,法甲洛里昂VS特鲁瓦全场回放(刘一臻)02:30,http://223.83.177.142:1234/967115883
1265.49ms,法甲里昂VS勒阿弗尔全场回放(乔迁)02:30,http://223.83.177.142:1234/967116287
1152.91ms,海河超儿河北3-2河东天津市海河足球超级联赛第4轮全场回放：河北3:2河东(赛场原声)18:00,http://113.98.11.46:3000/967129532
1427.76ms,法甲拉斯堡VS朗斯全场回放(盛斌)23:00,http://223.83.177.142:1234/967107159
1232.72ms,法甲里尔VS巴黎圣日耳曼全场回放(鹿中原、王宇)02:30,http://223.83.177.142:1234/967074875
440.96ms,美国网球公开赛男女单打第一轮5号球场23:00,http://113.98.11.46:3000/967048786
1155.19ms,海河超儿红桥6-0河西天津市海河足球超级联赛第4轮全场回放：红桥6:0河西(赛场原声)16:00,http://113.98.11.46:3000/967085180
446.02ms,美国网球公开赛男女单打第一轮6号球场23:00,http://113.98.11.46:3000/967048818
410.54ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！11号球场23:00,http://223.83.177.142:1234/967048928
459.78ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！15号球场23:00,http://223.83.177.142:1234/967048972
2820.08ms,楚超孝感孝傲江湖队VS恩施小土豆队全场回放19:25,http://47.120.5.28:1234/967100498
429.76ms,美国网球公开赛男女单打第一轮10号球场23:00,http://113.98.11.46:3000/967048908
1185.79ms,海河超儿红桥6-0河西天津市海河足球超级联赛第4轮全场回放：红桥6:0河西(赛场原声)16:00,http://223.83.177.142:1234/967085180
1219.75ms,海河超儿静海0-2南开天津市海河足球超级联赛第4轮全场回放：静海0:2南开(赛场原声)18:00,http://113.98.11.46:3000/967090614
1232.65ms,男篮世预赛乌克兰VS希腊全场回放(赛场原声)23:50,http://113.98.11.46:3000/967071828
1202.18ms,湘超怀化队VS娄底队全场回放19:38,http://223.83.177.142:1234/967100182
1167.73ms,湘超湘西队VS永州队全场回放19:38,http://223.83.177.142:1234/967099525
1187.66ms,男篮世预赛乌克兰VS希腊全场回放(赛场原声)23:50,http://223.83.177.142:1234/967071828
1166.09ms,男篮世预赛喀麦隆VS突尼斯全场回放(赛场原声)01:50,http://113.98.11.46:3000/967075207
407.92ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！5号球场23:00,http://223.83.177.142:1234/967048786
407.16ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！7号球场23:00,http://223.83.177.142:1234/967048839
1219.32ms,男篮世预赛刚果共和国VS马里全场回放(赛场原声)23:20,http://113.98.11.46:3000/967115642
1240.32ms,男篮世预赛塞内加尔VS安哥拉全场回放(赛场原声)02:20,http://113.98.11.46:3000/967117701
1178.25ms,男篮世预赛土耳其VS立陶宛全场回放(赛场原声)01:50,http://223.83.177.142:1234/967075510
1171.84ms,男篮世预赛塞尔维亚VS冰岛全场回放(孔德昕)01:50,http://223.83.177.142:1234/967075139
1008.09ms,美国网球公开赛男女单打第一轮12号球场23:00,http://113.98.11.46:3000/967048947
1248.43ms,男篮世预赛塞尔维亚VS冰岛全场回放(赛场原声)01:50,http://113.98.11.46:3000/967075662
390.09ms,美国网球公开赛男女单打第一轮15号球场23:00,http://113.98.11.46:3000/967048972
4990.99ms,法甲布雷VS图卢兹全场回放(邵煊)02:30,http://47.120.5.28:1234/967114730
1245.82ms,男篮世预赛塞尔维亚VS冰岛全场回放(赛场原声)01:50,http://223.83.177.142:1234/967075662
1265.87ms,男篮世预赛新西兰VS叙利亚全场回放(赛场原声)13:50,http://113.98.11.46:3000/967127720
1196.67ms,男篮世预赛新西兰VS叙利亚全场回放(赛场原声)13:50,http://223.83.177.142:1234/967127720
2190.36ms,湘超湘西队VS永州队全场回放19:38,http://113.98.11.46:3000/967099525
2302.05ms,海河超儿河北3-2河东天津市海河足球超级联赛第4轮全场回放：河北3:2河东(赛场原声)18:00,http://223.83.177.142:1234/967129532
2312.34ms,湘超怀化队VS娄底队全场回放19:38,http://113.98.11.46:3000/967100182
1181.03ms,男篮世预赛波黑VS意大利全场回放(赛场原声)01:50,http://223.83.177.142:1234/967074809
407.52ms,美国网球公开赛男女单打第一轮7号球场23:00,http://113.98.11.46:3000/967048839
419.96ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！10号球场23:00,http://223.83.177.142:1234/967048908
1188.36ms,男篮世预赛澳大利亚VS约旦全场回放(赛场原声)16:50,http://223.83.177.142:1234/967129412
412.92ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！12号球场23:00,http://223.83.177.142:1234/967048947
1178.69ms,男篮世预赛菲律宾VS伊朗全场回放(李天宇)19:50,http://223.83.177.142:1234/967134496
1219.93ms,男篮世预赛科特迪瓦VS埃及全场回放(赛场原声)20:20,http://223.83.177.142:1234/967101244
1163.53ms,粤超佛山VS揭阳全场回放(普通话)19:30,http://113.98.11.46:3000/967101772
422.98ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！6号球场23:00,http://223.83.177.142:1234/967048818
422.54ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！9号球场23:00,http://223.83.177.142:1234/967048880
1186.75ms,粤港澳大湾区滑雪公开赛鹏城之巅·2026粤港澳大湾区滑雪公开赛2026粤港澳大湾区滑雪公开赛Day2全场回放(官方解说)(二)09:00,http://223.83.177.142:1234/967126516
1845.66ms,男篮世预赛澳大利亚VS约旦全场回放(赛场原声)16:50,http://113.98.11.46:3000/967129412
1174.63ms,粤超肇庆VS汕尾全场回放(粤语)19:30,http://223.83.177.142:1234/967105145
1190.94ms,粤超肇庆VS汕尾全场回放(普通话)19:30,http://223.83.177.142:1234/967104761
1254.29ms,粤远VS茂名全场回放(普通话)19:30,http://223.83.177.142:1234/967101337
413.93ms,美国网球公开赛萨巴伦卡、阿尔卡拉斯接连出战！大看台球场23:00,http://223.83.177.142:1234/967048571
1809.15ms,男篮世预赛西班牙VS葡萄牙全场回放(赛场原声)02:50,http://113.98.11.46:3000/967075187
1457.77ms,粤超东莞VS阳江全场回放(普通话)20:00,http://223.83.177.142:1234/967104110
1150.38ms,美国网球公开赛布云朝克特VS奇纳全场回放(邱超)00:00,http://113.98.11.46:3000/967072095
1401.21ms,美国网球公开赛男女单打第一轮9号球场23:00,http://113.98.11.46:3000/967048880
1146.11ms,美国网球公开赛精彩回顾：郑钦文vs布蕾尔精彩回顾：2026美国网球公开赛资格赛回放：郑钦文vs布蕾尔12:00,http://113.98.11.46:3000/967080215
1451.19ms,美国网球公开赛男女单打第一轮大看台球场23:00,http://113.98.11.46:3000/967048571
1221.98ms,美国网球公开赛精彩回顾：布云朝克特vs奇纳精彩回顾：2026美国网球公开赛资格赛回放：布云朝克特vs奇纳19:00,http://223.83.177.142:1234/967098738
1245.00ms,美国网球公开赛袁悦VS斯托亚纳【回放】袁悦1-2斯托亚纳(蔡凯臣)00:30,http://113.98.11.46:3000/967075221
2178.61ms,粤超东莞VS阳江全场回放(普通话)20:00,http://113.98.11.46:3000/967104110
1179.06ms,美国网球公开赛袁悦VS斯托亚纳【回放】袁悦1-2斯托亚纳(蔡凯臣)00:30,http://223.83.177.142:1234/967075221
1212.33ms,苏超扬州队VS宿迁队全场回放(官方解说)19:10,http://113.98.11.46:3000/967100710
1289.88ms,美国网球公开赛精彩回顾：郑钦文vs布蕾尔精彩回顾：2026美国网球公开赛资格赛回放：郑钦文vs布蕾尔12:00,http://223.83.177.142:1234/967080215
1185.17ms,美国网球公开赛袁悦VS斯托亚纳【回放】袁悦1-2斯托亚纳(赛场原声)00:30,http://223.83.177.142:1234/967075211
1209.88ms,苏超淮安队VS连云港队全场回放19:10,http://113.98.11.46:3000/967099016
2199.03ms,粤超肇庆VS汕尾全场回放(粤语)19:30,http://113.98.11.46:3000/967105145
1164.14ms,英超伯恩茅斯VS埃弗顿全场回放(AI智慧观赛)21:55,http://113.98.11.46:3000/967101124
1208.05ms,苏超扬州队VS宿迁队全场回放(官方解说)19:10,http://223.83.177.142:1234/967100710
1153.44ms,英超伯恩茅斯VS埃弗顿全场回放(智能解说)21:55,http://113.98.11.46:3000/967101212
1208.72ms,英超伯恩茅斯VS埃弗顿全场回放(AI智慧观赛)21:55,http://223.83.177.142:1234/967101124
1201.05ms,英超伯恩茅斯VS埃弗顿全场回放(郭灿亮)21:55,http://223.83.177.142:1234/967100888
1231.50ms,英超伯恩茅斯VS埃弗顿全场回放(智能解说)21:55,http://223.83.177.142:1234/967101212
1203.06ms,英超利物浦VS诺丁汉森林全场回放(陈曦、何辉)19:15,http://223.83.177.142:1234/967098403
1205.67ms,英超托特纳姆热刺VS纽卡斯尔联全场回放(李子琪、徐阳、苏东)00:15,http://223.83.177.142:1234/967109901
1226.98ms,英超托特纳姆热刺VS纽卡斯尔联全场回放(李子琪、徐阳、苏东)00:15,http://113.98.11.46:3000/967109901
3201.58ms,男篮世预赛科特迪瓦VS埃及全场回放(赛场原声)20:20,http://113.98.11.46:3000/967101244
1190.37ms,英超考文垂VS赫尔城全场回放(AI智慧观赛)21:55,http://113.98.11.46:3000/967105066
1218.65ms,英超考文垂VS赫尔城全场回放(AI智慧观赛)21:55,http://223.83.177.142:1234/967105066
1245.42ms,英超水晶宫VS曼城全场回放(涂远、鲁靖明、孙蕊)02:45,http://223.83.177.142:1234/967075218
1166.26ms,英超考文垂VS赫尔城全场回放(智能解说)21:55,http://223.83.177.142:1234/967103531
3202.65ms,粤港澳大湾区滑雪公开赛鹏城之巅·2026粤港澳大湾区滑雪公开赛2026粤港澳大湾区滑雪公开赛Day2全场回放(官方解说)(二)09:00,http://113.98.11.46:3000/967126516
1224.95ms,英超考文垂VS赫尔城全场回放(黄航)21:55,http://113.98.11.46:3000/967101616
2876.06ms,美国网球公开赛布云朝克特VS奇纳全场回放00:00,http://113.98.11.46:3000/967072568
1187.83ms,英超考文垂VS赫尔城全场回放(黄航)21:55,http://223.83.177.142:1234/967101616
1293.52ms,西甲塞维利亚VS马德里竞技全场回放(张昊泽、王宇)03:15,http://223.83.177.142:1234/967116186
1170.21ms,赣超九江队VS抚州队全场回放20:00,http://113.98.11.46:3000/967100549
1185.76ms,西甲阿拉维斯VS比利亚雷亚尔全场回放(洪宇青)03:15,http://113.98.11.46:3000/967075062
1174.74ms,西甲莱万特VS皇家贝蒂斯全场回放(李霄)22:45,http://113.98.11.46:3000/967107032
1207.26ms,西甲桑坦德竞技VS埃尔切全场回放(周楚雄)00:45,http://223.83.177.142:1234/967071999
2223.63ms,英超伯恩茅斯VS埃弗顿全场回放(郭灿亮)21:55,http://113.98.11.46:3000/967100888
1229.55ms,赣超九江队VS抚州队全场回放20:00,http://223.83.177.142:1234/967100549
1146.37ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】上海横沙誉民21:13深圳龙华启航13:25,http://113.98.11.46:3000/967127120
1173.18ms,超三联赛超三联赛仁怀大区赛A档12进8及B档决赛【回放】成都和众18:20江苏香江猛虎18:55,http://113.98.11.46:3000/967087705
1209.94ms,西甲皇家社会VS西班牙人全场回放(张天翼)00:45,http://223.83.177.142:1234/967111851
1134.09ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】北京控股22:11无锡文旅惠汕13:25,http://113.98.11.46:3000/967125949
1193.21ms,赣超南昌队VS赣州队全场回放20:00,http://223.83.177.142:1234/967102155
1213.09ms,赣超景德镇队VS上饶队全场回放20:00,http://223.83.177.142:1234/967101764
1170.32ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】上海久事22:14南昌凯锆商贸13:25,http://223.83.177.142:1234/967127571
1177.33ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】上海横沙誉民21:13深圳龙华启航13:25,http://223.83.177.142:1234/967127120
1129.96ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】南昌凯锆商贸21:17重庆瀚动13:25,http://223.83.177.142:1234/967125982
1124.90ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】深圳龙华启航22:16山东13:25,http://113.98.11.46:3000/967125909
1118.80ms,超三联赛超三联赛仁怀大区赛A档12进8及四分之一决赛【回放】贵州贵阳丝恋19:21北京控股13:25,http://113.98.11.46:3000/967127353
